,id,long,lat,street,street_n
1312,1313,16.571673520184298,49.24142801571987,Rysova,219
1313,1314,16.571551848184452,49.24151258596356,Rysova,221
1314,1315,16.496621503136637,49.219840351631404,Novodvorská,1003
1315,1316,16.58701393360817,49.25237176134482,bratří Křičků,1570
1316,1317,16.586696973135407,49.23812097925256,Žitná,1474
1317,1318,16.5665113909763,49.266160410418856,Mácova,11
1318,1319,16.564602700115216,49.26422243675152,Kouty,19
1319,1320,16.580026353431073,49.24836816093288,Uprkova,1932
1320,1321,16.580793102190523,49.24833089339237,Vážného,102
1321,1322,16.57742996688943,49.243518976561745,Ječná,1218
1322,1323,16.5830980702165,49.170461952589655,Ukrajinská,551
1323,1324,16.58323293148708,49.172891429456755,Jihlavská,719
1324,1325,16.57418181584747,49.210631915085614,Bráfova,1617
1325,1326,16.58232973469462,49.17291513824571,Jihlavská,796
1326,1327,16.573309249361092,49.172914691503,Pod nemocnicí,603
1327,1328,16.56977247688693,49.170072470163504,Vedlejší,695
1328,1329,16.57248411022644,49.16872476069485,Švermova,699
1329,1330,16.578327749480803,49.16841074175368,Havelkova,684
1330,1331,16.574812631132442,49.167372458596375,Čeňka Růžičky,769
1331,1332,16.622441608766692,49.178544383248166,Hodonínská,623
1332,1333,16.562740503019178,49.170399186006286,Oderská,261
1333,1334,16.645736246968184,49.234764062444725,Fryčajova,125
1334,1335,16.59762447680798,49.177871515399175,Renneská třída,750
1335,1336,16.594585768206237,49.17528628515739,Hluboká,89
1336,1337,16.595606593687275,49.17436820176936,Pšeník,367
1337,1338,16.59460871478029,49.17924462823107,Celní,16
1338,1339,16.601052633608415,49.20544456935198,Botanická,596
1339,1340,16.60092772476486,49.205626691862925,Botanická,785
1340,1341,16.60081723351342,49.205595367735064,Botanická,785
1341,1342,16.599668838131933,49.207219928182425,Botanická,820
1342,1343,16.599450953605665,49.20752527277884,Botanická,822
1343,1344,16.59941949296052,49.2075616918608,Botanická,823
1344,1345,16.52254091162897,49.21927817385374,Laštůvkova,688
1345,1346,16.52278311667996,49.21873463169629,Laštůvkova,1183
1346,1347,16.59530765886188,49.2040477218869,Jiráskova,256
1347,1348,16.595433345645848,49.20366671597783,Jiráskova,251
1348,1349,16.595646561271355,49.20304816033873,Jiráskova,243
1349,1350,16.595761882062025,49.20269662509713,Jiráskova,170
1350,1351,16.594840625624204,49.20218595554229,Jana Uhra,177
1351,1352,16.5945254010715,49.20167533611847,Čápkova,29
1352,1353,16.594564094421237,49.20149013430633,Čápkova,27
1353,1354,16.59457660998977,49.20139950770089,Čápkova,27
1354,1355,16.59396143188249,49.20129220002875,Čápkova,24
1355,1356,16.59624582957148,49.20122494638058,Jiráskova,221
1356,1357,16.596211573283195,49.2013483198589,Jiráskova,223
1357,1358,16.59610539378507,49.2014590131836,Jiráskova,225
1358,1359,16.597161892440216,49.20252330051888,Jana Uhra,161
1359,1360,16.597021298013104,49.202604271540125,Jana Uhra,162
1360,1361,16.595739228707124,49.20326435056244,Jiráskova,246
1361,1362,16.598825412175298,49.20069107127119,Arne Nováka,5
1362,1363,16.597634587813417,49.19972940505173,Gorkého,67
1363,1364,16.596697273962693,49.19988686487258,Jiráskova,209
1364,1365,16.594876323081838,49.19984521950295,Čápkova,12
1365,1366,16.57053013775569,49.21262822672065,Junácká,3156
1366,1367,16.572010910754678,49.21261929434863,Haasova,1599
1367,1368,16.573167423523948,49.20953512809788,Bráfova,2302
1368,1369,16.573054692812605,49.209447533672794,Bráfova,2302
1369,1370,16.572984167581794,49.2093705207139,Bráfova,2303
1370,1371,16.572617213765042,49.20859715933083,Elišky Machové,1982
1371,1372,16.58815518727359,49.20851320002993,Žižkova,3043
1372,1373,16.583659166505345,49.20731367380379,Tůmova,2371
1373,1374,16.685392942606157,49.21409499733636,Podbělová,2721
1374,1375,16.584110974250844,49.207291946772614,Zábranského,1286
1375,1376,16.580177613628944,49.20451456656824,Foustkova,3021
1376,1377,16.580171059605433,49.20054363357743,Havlíčkova,156
1377,1378,16.580274119765615,49.200438035883636,Havlíčkova,155
1378,1379,16.579651128397735,49.20108909853225,Havlíčkova,160
1379,1380,16.580119274483234,49.2018313501357,Rudišova,477
1380,1381,16.58026424818127,49.20225605880034,náměstí Míru,374
1381,1382,16.575419968728475,49.19988962932491,Rezkova,426
1382,1383,16.575317005370174,49.19992474903368,Rezkova,426
1383,1384,16.57555381231301,49.198765341672356,Bohuslava Martinů,941
1384,1385,16.575317701501813,49.19884328478819,Bohuslava Martinů,941
1385,1386,16.57508495624171,49.19892184581423,Bohuslava Martinů,941
1386,1387,16.579482439728434,49.19589891501959,Preslova,296
1387,1388,16.579196670153983,49.196189697158054,Preslova,297
1388,1389,16.570031413681217,49.19996819466678,Ludvíka Podéště,783
1389,1390,16.578240393993788,49.195491784544416,Neumannova,259
1390,1391,16.579246880615123,49.19500021696912,Neumannova,255
1391,1392,16.579851744278482,49.19494392719682,Neumannova,357
1392,1393,16.59185064297617,49.19983622890689,Stojanova,371
1393,1394,16.591896424948555,49.19968865967967,Stojanova,369
1394,1395,16.5908468854627,49.19848559266886,Údolní,376
1395,1396,16.594491542719496,49.19636760956182,Úvoz,496
1396,1397,16.59882617943307,49.18201544195984,Sobotkova,57
1397,1398,16.59955538270321,49.180661721174836,Opavská,330
1398,1399,16.60048125488278,49.18081301507389,Dvorského,31
1399,1400,16.600721092407557,49.18108996514545,Dvorského,30
1400,1401,16.60096470443879,49.18135807927142,Dvorského,29
1401,1402,16.601204519640344,49.181628205506925,Dvorského,28
1402,1403,16.638944010135113,49.18510560770138,Húskova,376
1403,1404,16.645086587145077,49.18833988460979,Turgeněvova,1245
1404,1405,16.661690908967202,49.20256077559432,Bořetická,4094
1405,1406,16.662436010549197,49.202558631629856,Bořetická,4097
1406,1407,16.672548530130644,49.20464220377028,Houbalova,3023
1407,1408,16.670111104923116,49.203067527415975,Sedláčkova,2902
1408,1409,16.672252851482714,49.202986127520305,Sedláčkova,2902
1409,1410,16.681885191096,49.21344129193802,Horníkova,2672
1410,1411,16.68366360024619,49.214116926729886,Podbělová,2715
1411,1412,16.684434579135434,49.21424753514105,Podbělová,2758
1412,1413,16.684570158146016,49.21413277161527,Podbělová,2718
1413,1414,16.68481189083316,49.214387660068105,Podbělová,2759
1414,1415,16.68519796274908,49.214360934863684,Podbělová,2759
1415,1416,16.68563500215532,49.21431959611138,Podbělová,2761
1416,1417,16.68621845546391,49.21400511506052,Podbělová,2725
1417,1418,16.685854469410987,49.214463037369526,Podbělová,2767
1418,1419,16.68571611128455,49.21482842150383,Podbělová,2768
1419,1420,16.6861868281986,49.21345711440313,Molákova,2510
1420,1421,16.684706724130375,49.21357133648133,,1154
1421,1422,16.688357988955445,49.210512628647784,,455
1422,1423,16.68920050963414,49.20970557704241,Svánovského,2339
1423,1424,16.68105670112784,49.20493199418636,Josefy Faimonové,2236
1424,1425,16.681363125075794,49.205038367329045,Josefy Faimonové,2239
1425,1426,16.684353213181936,49.20523981763575,Josefy Faimonové,2244
1426,1427,16.682876807736786,49.20387154955516,Kubíkova,2288
1427,1428,16.682413598002473,49.20387542119328,Kubíkova,2286
1428,1429,16.679815594653114,49.20238671580732,Josefy Faimonové,2228
1429,1430,16.645416126582802,49.2376432531764,Fryčajova,537
1430,1431,16.648885884386193,49.2324417856819,Fryčajova,205
1431,1432,16.649089254682366,49.23231191857931,Fryčajova,58
1432,1433,16.689105184338782,49.1716854074593,Křehlíkova,1425
1433,1434,16.68841710919032,49.172091785814736,Za kostelem,1421
1434,1435,16.68634139474941,49.1714835171378,Blažovická,1349
1435,1436,16.684472735776563,49.17890708469483,Jihomoravské náměstí,1136
1436,1437,16.680191671855308,49.181682315878646,Vlnitá,433
1437,1438,16.679733791039876,49.17967770203654,Langrova,1227
1438,1439,16.652995508427225,49.12917148350108,Šromova,645
1439,1440,16.654535394328153,49.129154305924914,Pěkná,699
1440,1441,16.62253681640989,49.18868580414132,Kolískova,254
1441,1442,16.620597638264737,49.18403266662638,Kovářská,140
1442,1443,16.620427421917807,49.183951720044455,Kovářská,140
1443,1444,16.62009565909632,49.18382581253501,Kovářská,62
1444,1445,16.6194594992303,49.18356197156377,Kovářská,31
1445,1446,16.61870161541105,49.18473408371,Plotní,56
1446,1447,16.61913713989011,49.183960058377366,Plotní,547
1447,1448,16.61963903586088,49.18302855951582,Plotní,551
1448,1449,16.603650047397544,49.23108955935396,Kociánka,63
1449,1450,16.603672474419998,49.23150036676725,Kociánka,63
1450,1451,16.633126350767157,49.18406634294408,Řehořova,1279
1451,1452,16.622812807159324,49.1799730347046,Za mostem,631
1452,1453,16.62337183856412,49.18021654531737,Za mostem,642
1453,1454,16.6240821041483,49.180172906002625,Za mostem,642
1454,1455,16.62457061183056,49.17917091907974,Schwaigrova,656
1455,1456,16.624226442188537,49.17862424767081,Schwaigrova,659
1456,1457,16.625652929320058,49.178636538472,Za školou,649
1457,1458,16.622501672861112,49.177764591052245,Hodonínská,634
1458,1459,16.622245583060216,49.17948696731131,Za mostem,631
1459,1460,16.62920767234194,49.17527824529857,bratří Žůrků,702
1460,1461,16.628983316748016,49.17503229241984,bratří Žůrků,505
1461,1462,16.629022042278212,49.17484616585524,bratří Žůrků,506
1462,1463,16.62905519442567,49.17465614509679,bratří Žůrků,501
1463,1464,16.62908448368231,49.17452786067496,bratří Žůrků,502
1464,1465,16.629596843880027,49.174450533826054,bratří Žůrků,705
1465,1466,16.62958190144527,49.17410522072702,bratří Žůrků,676
1466,1467,16.62859389879644,49.17429241202107,Sladkého,533
1467,1468,16.62845385434111,49.17444794416993,Sladkého,500
1468,1469,16.62842752613805,49.17460843157861,Sladkého,499
1469,1470,16.62835293994131,49.1748860672213,Sladkého,498
1470,1471,16.628337838117695,49.17495744675448,Sladkého,508
1471,1472,16.62832159821151,49.17514203496767,Sladkého,507
1472,1473,16.556442246744194,49.221257230970174,Absolonova,729
1473,1474,16.577083605908047,49.19931669761238,Rezkova,414
1474,1475,16.560987299490726,49.18121421946994,Úpatní,369
1475,1476,16.56178798022739,49.17850875292702,Čtvrtě,317
1476,1477,16.64455643182734,49.20262174897211,Viniční,76
1477,1478,16.587798674582995,49.240555209427235,,
1478,1479,16.53652546605931,49.193499721040524,Ulička,6
1479,1480,16.586655622576533,49.21049244776594,Minská,2
1480,1481,16.646342156724053,49.20242203143912,Šaumannova,18
1481,1482,16.640555720809783,49.19513116635379,Mrkosova,37
1482,1483,16.597988348441554,49.192804418878126,Pellicova,53
1483,1484,16.57882818109007,49.20060086647861,Sedlákova,19
1484,1485,16.592694374108774,49.19629423767103,Tomešova,3
1485,1486,16.59241804930978,49.189446695658894,Veletržní,1
1486,1487,16.643605748217443,49.192613706542474,Tovačovského,15
1487,1488,16.64963166985373,49.19221663879985,Potácelova,67
1488,1489,16.652330090494516,49.19385386319712,Škroupova,1a
1489,1490,16.64017049673579,49.20697036104621,Slívova,1
1490,1491,16.643067510965924,49.202779057866046,Svatoplukova,20
1491,1492,16.65586381924546,49.195424833622994,Došlíkova,44
1492,1493,16.641938841357817,49.198600060115524,Kaleckého,2
1493,1494,16.647246127716112,49.22990445002308,Cihelní,1
1494,1495,16.637664551864766,49.21444113752563,Valchařská,7
1495,1496,16.532196977502252,49.17178348532334,,
1496,1497,16.550507918992928,49.208512985632304,Nálepkova,52a
1497,1498,16.549796639990493,49.206540774236444,Sosnová,11a
1498,1499,16.548490832906992,49.206916228432306,Sosnová,10
1499,1500,16.675204790690337,49.182401213466356,Vlárská,1a
1500,1501,16.67906847795465,49.17864560022807,Langrova,1b
1501,1502,16.591979715524495,49.15542428453536,Rozhraní,6
1502,1503,16.606729185280454,49.19818709693261,Moravské náměstí,7
1503,1504,16.65605488160168,49.203134781489226,Bořetická,5
1504,1505,16.571474215549387,49.240544093740006,Hujíčkova,2
1505,1506,16.571186727496116,49.24167747806797,Rysova,15
1506,1507,16.57631910845552,49.19326257438383,Květná,1
1507,1508,16.550630119247565,49.21346512047107,Dubová,21a
1508,1509,16.528713164129396,49.1932702295932,Bellova,4
1509,1510,16.69577699610375,49.19862641498881,Holzova,29
1510,1511,16.508984188150126,49.220745680458606,Vejrostova,6
1511,1512,16.65200975999591,49.144181601335234,Rolencova,1
1512,1513,16.63455547540616,49.21856425856187,Míčkova,68
1513,1514,16.593866376904476,49.27340881153072,Lelekovická,9
1514,1515,16.5808296157229,49.16949970343962,Běloruská,525
1515,1516,16.68994715097286,49.171214045818886,Křehlíkova,1442
1516,1517,16.68612363905722,49.21436597647251,Podbělová,2761
1517,1518,16.652769781143338,49.12929598157375,Šromova,638
1518,1519,16.626057957791385,49.17352577886009,Lomená,633
1519,1520,16.689243253883237,49.1716041625496,Křehlíkova,1450
1520,1521,16.555072159570216,49.177970011710045,Koniklecová,443
1521,1522,16.536592915370267,49.19348362434645,Ulička,839
1522,1523,16.54887416499511,49.21167107381113,Dubová,786
1523,1524,16.553921538792206,49.178239944142724,Koniklecová,453
1524,1525,16.554055553563195,49.20599472501988,,36
1525,1526,16.55492035052085,49.205374715558044,Jasanová,866
1526,1527,16.550068010046004,49.21235777361541,Dubová,855
1527,1528,16.556480282566532,49.174963348532444,Svážná,377
1528,1529,16.603564454456695,49.18632993202554,Nové sady,608
1529,1530,16.586645870873344,49.24357569482991,Boskovická,1385
1530,1531,16.68284165558186,49.18076881267137,Bučovická,934
1531,1532,16.55510303396999,49.17653812927523,Oblá,435
1532,1533,16.541439971525623,49.19435762405267,Richtrova,338
1533,1534,16.56532059031291,49.21357887127009,Sochorova,3214
1534,1535,16.576024421974957,49.22857397171925,Edisonova,3047
1535,1536,16.52914439277619,49.18945500776746,,168
1536,1537,16.54158882338686,49.1952197420486,Richtrova,387
1537,1538,16.656003201307563,49.20305569669477,Bořetická,4142
1538,1539,16.58231753137888,49.224175402529966,Purkyňova,3017
1539,1540,16.679752917446194,49.21239931481401,Horníkova,2136
1540,1541,16.55284972253728,49.17676040594742,Oblá,419
1541,1542,16.556498880460072,49.17619924596538,Oblá,423
1542,1543,16.56142207209126,49.17602297924135,Oblá,353
1543,1544,16.55854009109982,49.179177102598665,Kamínky,303
1544,1545,16.543319067050877,49.19538887376726,Glinkova,932
1545,1546,16.657350227625525,49.20216504685406,Bořetická,4132
1546,1547,16.573942982863855,49.17117932996344,Okrouhlá,374
1547,1548,16.53383857476574,49.19757466841459,Voříškova,397
1548,1549,16.53767202368003,49.197017484497785,Stamicova,287
1549,1550,16.531441158080597,49.197753498986586,U Velké ceny,411
1550,1551,16.530800093664773,49.19488178317212,Chopinova,305
1551,1552,16.561565333519734,49.17722088622689,Oblá,280
1552,1553,16.52813656530992,49.18984047381815,Pavlovská,505
1553,1554,16.537261500060303,49.18794087500429,,264
1554,1555,16.53087761524092,49.195475679927,Chopinova,299
1555,1556,16.585068534976614,49.24467771138028,,1539
1556,1557,16.586295283539815,49.24601609518994,Letovická,2002
1557,1558,16.560742918096675,49.17543745949586,Oblá,355
1558,1559,16.56125700834399,49.1768887775581,Oblá,280
1559,1560,16.559934739360873,49.175461616504464,Oblá,351
1560,1561,16.55930424323927,49.17817929611896,Kamínky,298
1561,1562,16.538675248064617,49.1902460366838,Jírovcova,938
1562,1563,16.680827382084523,49.178228315700586,Langrova,1337
1563,1564,16.53632457393663,49.1925261762658,Ulička,900
1564,1565,16.55867815556332,49.178606499707364,Kamínky,301
1565,1566,16.560446487025953,49.179550816873274,Úpatní,189
1566,1567,16.536910788781434,49.18951045761874,Axmanova,530
1567,1568,16.532751047890347,49.199916864792826,Voříškova,560
1568,1569,16.53349604226052,49.198227819378786,Voříškova,399
1569,1570,16.53192499084806,49.19888749348,Voříškova,405
1570,1571,16.55197848977858,49.17580103478786,Svážná,440
1571,1572,16.559471116126097,49.18128511655428,Kamínky,494
1572,1573,16.536299411121224,49.18913921448456,,151
1573,1574,16.534536875176958,49.189125691174794,,133
1574,1575,16.67917487226987,49.17860060001456,Langrova,1207
1575,1576,16.68734272433259,49.210610500653615,Bednaříkova,2189
1576,1577,16.54858008122748,49.20692292798464,Sosnová,669
1577,1578,16.547125987453907,49.21227632736731,Březová,808
1578,1579,16.5865817738826,49.24357348984055,Boskovická,1376
1579,1580,16.676749290789964,49.21000609232175,Elplova,2072
